,station_id,stationname,date,daytype,rides
57110,40010,Austin-Forest Park,01/12/2019,A,679
57111,40010,Austin-Forest Park,01/13/2019,U,489
57112,40010,Austin-Forest Park,01/14/2019,W,1945
57113,40010,Austin-Forest Park,01/15/2019,W,1946
57114,40010,Austin-Forest Park,01/16/2019,W,1994
57115,40010,Austin-Forest Park,01/17/2019,W,2118
57116,40010,Austin-Forest Park,01/18/2019,W,1836
57117,40010,Austin-Forest Park,01/19/2019,A,594
57118,40010,Austin-Forest Park,01/20/2019,U,458
57119,40010,Austin-Forest Park,01/21/2019,W,919
57120,40010,Austin-Forest Park,01/22/2019,W,1976
57121,40010,Austin-Forest Park,01/23/2019,W,1999
57122,40010,Austin-Forest Park,01/24/2019,W,1923
57123,40010,Austin-Forest Park,01/25/2019,W,1454
57124,40010,Austin-Forest Park,01/26/2019,A,522
57125,40010,Austin-Forest Park,01/27/2019,U,394
57126,40010,Austin-Forest Park,01/28/2019,W,1798
57127,40010,Austin-Forest Park,01/29/2019,W,1573
57128,40010,Austin-Forest Park,01/30/2019,W,255
57129,40010,Austin-Forest Park,01/31/2019,W,562
57130,40020,Harlem-Lake,01/01/2019,U,981
57131,40020,Harlem-Lake,01/02/2019,W,3124
57132,40020,Harlem-Lake,01/03/2019,W,3414
57133,40020,Harlem-Lake,01/04/2019,W,3393
57134,40020,Harlem-Lake,01/05/2019,A,1909
57135,40020,Harlem-Lake,01/06/2019,U,1381
57136,40020,Harlem-Lake,01/07/2019,W,3324
57137,40020,Harlem-Lake,01/08/2019,W,3454
57138,40020,Harlem-Lake,01/09/2019,W,3575
57139,40020,Harlem-Lake,01/10/2019,W,3485
57140,40020,Harlem-Lake,01/11/2019,W,3472
57141,40020,Harlem-Lake,01/12/2019,A,1897
57142,40020,Harlem-Lake,01/13/2019,U,1319
57143,40020,Harlem-Lake,01/14/2019,W,3462
57144,40020,Harlem-Lake,01/15/2019,W,3617
57145,40020,Harlem-Lake,01/16/2019,W,3730
57146,40020,Harlem-Lake,01/17/2019,W,4278
57147,40020,Harlem-Lake,01/18/2019,W,3561
57148,40020,Harlem-Lake,01/19/2019,A,1550
57149,40020,Harlem-Lake,01/20/2019,U,1179
57150,40020,Harlem-Lake,01/21/2019,W,2080
57151,40020,Harlem-Lake,01/22/2019,W,3448
57152,40020,Harlem-Lake,01/23/2019,W,3542
57153,40020,Harlem-Lake,01/24/2019,W,3599
57154,40020,Harlem-Lake,01/25/2019,W,2833
57155,40020,Harlem-Lake,01/26/2019,A,1500
57156,40020,Harlem-Lake,01/27/2019,U,1040
57157,40020,Harlem-Lake,01/28/2019,W,3186
57158,40020,Harlem-Lake,01/29/2019,W,2799
57159,40020,Harlem-Lake,01/30/2019,W,569
57160,40020,Harlem-Lake,01/31/2019,W,1385
57161,40030,Pulaski-Lake,01/01/2019,U,835
57162,40030,Pulaski-Lake,01/02/2019,W,1331
57163,40030,Pulaski-Lake,01/03/2019,W,1450
57164,40030,Pulaski-Lake,01/04/2019,W,1506
57165,40030,Pulaski-Lake,01/05/2019,A,1053
57166,40030,Pulaski-Lake,01/06/2019,U,813
57167,40030,Pulaski-Lake,01/07/2019,W,1414
57168,40030,Pulaski-Lake,01/08/2019,W,1536
57169,40030,Pulaski-Lake,01/09/2019,W,1395
57170,40030,Pulaski-Lake,01/10/2019,W,1409
57171,40030,Pulaski-Lake,01/11/2019,W,1527
57172,40030,Pulaski-Lake,01/12/2019,A,954
57173,40030,Pulaski-Lake,01/13/2019,U,744
57174,40030,Pulaski-Lake,01/14/2019,W,1406
57175,40030,Pulaski-Lake,01/15/2019,W,1443
57176,40030,Pulaski-Lake,01/16/2019,W,1554
57177,40030,Pulaski-Lake,01/17/2019,W,1507
57178,40030,Pulaski-Lake,01/18/2019,W,1496
57179,40030,Pulaski-Lake,01/19/2019,A,683
57180,40030,Pulaski-Lake,01/20/2019,U,607
57181,40030,Pulaski-Lake,01/21/2019,W,882
57182,40030,Pulaski-Lake,01/22/2019,W,1423
57183,40030,Pulaski-Lake,01/23/2019,W,1442
57184,40030,Pulaski-Lake,01/24/2019,W,1354
57185,40030,Pulaski-Lake,01/25/2019,W,1099
57186,40030,Pulaski-Lake,01/26/2019,A,761
57187,40030,Pulaski-Lake,01/27/2019,U,558
57188,40030,Pulaski-Lake,01/28/2019,W,1206
57189,40030,Pulaski-Lake,01/29/2019,W,1020
57190,40030,Pulaski-Lake,01/30/2019,W,289
57191,40030,Pulaski-Lake,01/31/2019,W,617
57192,40040,Quincy/Wells,01/01/2019,U,929
57193,40040,Quincy/Wells,01/02/2019,W,7429
57194,40040,Quincy/Wells,01/03/2019,W,8059
57195,40040,Quincy/Wells,01/04/2019,W,7263
57196,40040,Quincy/Wells,01/05/2019,A,1164
57197,40040,Quincy/Wells,01/06/2019,U,787
57198,40040,Quincy/Wells,01/07/2019,W,8413
57199,40040,Quincy/Wells,01/08/2019,W,8579
57200,40040,Quincy/Wells,01/09/2019,W,8436
57201,40040,Quincy/Wells,01/10/2019,W,8285
57202,40040,Quincy/Wells,01/11/2019,W,7681
57203,40040,Quincy/Wells,01/12/2019,A,1095
57204,40040,Quincy/Wells,01/13/2019,U,845
57205,40040,Quincy/Wells,01/14/2019,W,8596
57206,40040,Quincy/Wells,01/15/2019,W,8210
57207,40040,Quincy/Wells,01/16/2019,W,8254
57208,40040,Quincy/Wells,01/17/2019,W,8160
57209,40040,Quincy/Wells,01/18/2019,W,7340
57210,40040,Quincy/Wells,01/19/2019,A,1106
57211,40040,Quincy/Wells,01/20/2019,U,987
57212,40040,Quincy/Wells,01/21/2019,W,3814
57213,40040,Quincy/Wells,01/22/2019,W,8384
57214,40040,Quincy/Wells,01/23/2019,W,8263
57215,40040,Quincy/Wells,01/24/2019,W,8224
57216,40040,Quincy/Wells,01/25/2019,W,7052
57217,40040,Quincy/Wells,01/26/2019,A,988
57218,40040,Quincy/Wells,01/27/2019,U,813
57219,40040,Quincy/Wells,01/28/2019,W,7961
57220,40040,Quincy/Wells,01/29/2019,W,6963
57221,40040,Quincy/Wells,01/30/2019,W,785
57222,40040,Quincy/Wells,01/31/2019,W,2415
57223,40050,Davis,01/01/2019,U,1207
57224,40050,Davis,01/02/2019,W,2897
57225,40050,Davis,01/03/2019,W,3125
57226,40050,Davis,01/04/2019,W,3191
57227,40050,Davis,01/05/2019,A,1994
57228,40050,Davis,01/06/2019,U,1501
57229,40050,Davis,01/07/2019,W,3319
57230,40050,Davis,01/08/2019,W,3612
57231,40050,Davis,01/09/2019,W,3443
57232,40050,Davis,01/10/2019,W,3478
57233,40050,Davis,01/11/2019,W,3485
57234,40050,Davis,01/12/2019,A,2107
57235,40050,Davis,01/13/2019,U,1533
57236,40050,Davis,01/14/2019,W,3477
57237,40050,Davis,01/15/2019,W,3495
57238,40050,Davis,01/16/2019,W,3636
57239,40050,Davis,01/17/2019,W,3674
57240,40050,Davis,01/18/2019,W,3712
57241,40050,Davis,01/19/2019,A,2049
57242,40050,Davis,01/20/2019,U,1469
57243,40050,Davis,01/21/2019,W,2428
57244,40050,Davis,01/22/2019,W,3641
57245,40050,Davis,01/23/2019,W,3510
57246,40050,Davis,01/24/2019,W,3338
57247,40050,Davis,01/25/2019,W,2843
57248,40050,Davis,01/26/2019,A,1726
57249,40050,Davis,01/27/2019,U,1274
57250,40050,Davis,01/28/2019,W,3381
57251,40050,Davis,01/29/2019,W,2704
57252,40050,Davis,01/30/2019,W,375
57253,40050,Davis,01/31/2019,W,1305
57254,40060,Belmont-O'Hare,01/01/2019,U,1608
57255,40060,Belmont-O'Hare,01/02/2019,W,3813
57256,40060,Belmont-O'Hare,01/03/2019,W,4151
57257,40060,Belmont-O'Hare,01/04/2019,W,4131
57258,40060,Belmont-O'Hare,01/05/2019,A,2108
57259,40060,Belmont-O'Hare,01/06/2019,U,1588
57260,40060,Belmont-O'Hare,01/07/2019,W,4226
57261,40060,Belmont-O'Hare,01/08/2019,W,4612
57262,40060,Belmont-O'Hare,01/09/2019,W,4488
57263,40060,Belmont-O'Hare,01/10/2019,W,4453
57264,40060,Belmont-O'Hare,01/11/2019,W,4404
57265,40060,Belmont-O'Hare,01/12/2019,A,2053
57266,40060,Belmont-O'Hare,01/13/2019,U,1599
57267,40060,Belmont-O'Hare,01/14/2019,W,4636
57268,40060,Belmont-O'Hare,01/15/2019,W,4843
57269,40060,Belmont-O'Hare,01/16/2019,W,4897
57270,40060,Belmont-O'Hare,01/17/2019,W,4738
57271,40060,Belmont-O'Hare,01/18/2019,W,4802
57272,40060,Belmont-O'Hare,01/19/2019,A,2071
57273,40060,Belmont-O'Hare,01/20/2019,U,1603
57274,40060,Belmont-O'Hare,01/21/2019,W,2918
57275,40060,Belmont-O'Hare,01/22/2019,W,4688
57276,40060,Belmont-O'Hare,01/23/2019,W,4721
57277,40060,Belmont-O'Hare,01/24/2019,W,4711
57278,40060,Belmont-O'Hare,01/25/2019,W,4062
57279,40060,Belmont-O'Hare,01/26/2019,A,1961
57280,40060,Belmont-O'Hare,01/27/2019,U,1611
57281,40060,Belmont-O'Hare,01/28/2019,W,4534
57282,40060,Belmont-O'Hare,01/29/2019,W,4092
57283,40060,Belmont-O'Hare,01/30/2019,W,856
57284,40060,Belmont-O'Hare,01/31/2019,W,1894
57285,40070,Jackson/Dearborn,01/01/2019,U,1495
57286,40070,Jackson/Dearborn,01/02/2019,W,5214
57287,40070,Jackson/Dearborn,01/03/2019,W,5711
57288,40070,Jackson/Dearborn,01/04/2019,W,5266
57289,40070,Jackson/Dearborn,01/05/2019,A,2040
57290,40070,Jackson/Dearborn,01/06/2019,U,1729
57291,40070,Jackson/Dearborn,01/07/2019,W,6532
57292,40070,Jackson/Dearborn,01/08/2019,W,6767
57293,40070,Jackson/Dearborn,01/09/2019,W,6663
57294,40070,Jackson/Dearborn,01/10/2019,W,6585
57295,40070,Jackson/Dearborn,01/11/2019,W,5851
57296,40070,Jackson/Dearborn,01/12/2019,A,1933
57297,40070,Jackson/Dearborn,01/13/2019,U,1700
57298,40070,Jackson/Dearborn,01/14/2019,W,7021
57299,40070,Jackson/Dearborn,01/15/2019,W,7166
57300,40070,Jackson/Dearborn,01/16/2019,W,7313
57301,40070,Jackson/Dearborn,01/17/2019,W,7442
57302,40070,Jackson/Dearborn,01/18/2019,W,6310
57303,40070,Jackson/Dearborn,01/19/2019,A,1843
57304,40070,Jackson/Dearborn,01/20/2019,U,1389
57305,40070,Jackson/Dearborn,01/21/2019,W,2821
57306,40070,Jackson/Dearborn,01/22/2019,W,7370
57307,40070,Jackson/Dearborn,01/23/2019,W,7308
57308,40070,Jackson/Dearborn,01/24/2019,W,7436
57309,40070,Jackson/Dearborn,01/25/2019,W,5556
57310,40070,Jackson/Dearborn,01/26/2019,A,1819
57311,40070,Jackson/Dearborn,01/27/2019,U,1329
57312,40070,Jackson/Dearborn,01/28/2019,W,6902
57313,40070,Jackson/Dearborn,01/29/2019,W,5902
57314,40070,Jackson/Dearborn,01/30/2019,W,877
57315,40070,Jackson/Dearborn,01/31/2019,W,1973
57316,40080,Sheridan,01/01/2019,U,1839
57317,40080,Sheridan,01/02/2019,W,3879
57318,40080,Sheridan,01/03/2019,W,4217
57319,40080,Sheridan,01/04/2019,W,4422
57320,40080,Sheridan,01/05/2019,A,2714
57321,40080,Sheridan,01/06/2019,U,2002
57322,40080,Sheridan,01/07/2019,W,4596
57323,40080,Sheridan,01/08/2019,W,4962
57324,40080,Sheridan,01/09/2019,W,4830
57325,40080,Sheridan,01/10/2019,W,4899
57326,40080,Sheridan,01/11/2019,W,4753
57327,40080,Sheridan,01/12/2019,A,2663
57328,40080,Sheridan,01/13/2019,U,1968
57329,40080,Sheridan,01/14/2019,W,4846
57330,40080,Sheridan,01/15/2019,W,4754
57331,40080,Sheridan,01/16/2019,W,4951
57332,40080,Sheridan,01/17/2019,W,4923
57333,40080,Sheridan,01/18/2019,W,4780
57334,40080,Sheridan,01/19/2019,A,2481
57335,40080,Sheridan,01/20/2019,U,1735
57336,40080,Sheridan,01/21/2019,W,2908
57337,40080,Sheridan,01/22/2019,W,4769
57338,40080,Sheridan,01/23/2019,W,5016
57339,40080,Sheridan,01/24/2019,W,4909
57340,40080,Sheridan,01/25/2019,W,4095
57341,40080,Sheridan,01/26/2019,A,2532
57342,40080,Sheridan,01/27/2019,U,1761
57343,40080,Sheridan,01/28/2019,W,4941
57344,40080,Sheridan,01/29/2019,W,4112
57345,40080,Sheridan,01/30/2019,W,537
57346,40080,Sheridan,01/31/2019,W,1629
57347,40090,Damen-Brown,01/01/2019,U,643
57348,40090,Damen-Brown,01/02/2019,W,2229
57349,40090,Damen-Brown,01/03/2019,W,2533
57350,40090,Damen-Brown,01/04/2019,W,2496
57351,40090,Damen-Brown,01/05/2019,A,1429
57352,40090,Damen-Brown,01/06/2019,U,887
57353,40090,Damen-Brown,01/07/2019,W,2780
57354,40090,Damen-Brown,01/08/2019,W,3008
57355,40090,Damen-Brown,01/09/2019,W,2924
57356,40090,Damen-Brown,01/10/2019,W,2869
57357,40090,Damen-Brown,01/11/2019,W,2841
57358,40090,Damen-Brown,01/12/2019,A,1364
57359,40090,Damen-Brown,01/13/2019,U,869
57360,40090,Damen-Brown,01/14/2019,W,2855
57361,40090,Damen-Brown,01/15/2019,W,3000
57362,40090,Damen-Brown,01/16/2019,W,2930
57363,40090,Damen-Brown,01/17/2019,W,3054
57364,40090,Damen-Brown,01/18/2019,W,2791
57365,40090,Damen-Brown,01/19/2019,A,1303
57366,40090,Damen-Brown,01/20/2019,U,857
57367,40090,Damen-Brown,01/21/2019,W,1547
57368,40090,Damen-Brown,01/22/2019,W,2854
57369,40090,Damen-Brown,01/23/2019,W,2933
57370,40090,Damen-Brown,01/24/2019,W,2955
57371,40090,Damen-Brown,01/25/2019,W,2384
57372,40090,Damen-Brown,01/26/2019,A,1189
57373,40090,Damen-Brown,01/27/2019,U,755
57374,40090,Damen-Brown,01/28/2019,W,2929
57375,40090,Damen-Brown,01/29/2019,W,2228
57376,40090,Damen-Brown,01/30/2019,W,266
57377,40090,Damen-Brown,01/31/2019,W,865
57378,40100,Morse,01/01/2019,U,2021
57379,40100,Morse,01/02/2019,W,3517
57380,40100,Morse,01/03/2019,W,3875
57381,40100,Morse,01/04/2019,W,4020
57382,40100,Morse,01/05/2019,A,2937
57383,40100,Morse,01/06/2019,U,2205
57384,40100,Morse,01/07/2019,W,3950
57385,40100,Morse,01/08/2019,W,4231
57386,40100,Morse,01/09/2019,W,4165
57387,40100,Morse,01/10/2019,W,4142
57388,40100,Morse,01/11/2019,W,4231
57389,40100,Morse,01/12/2019,A,2882
57390,40100,Morse,01/13/2019,U,2257
57391,40100,Morse,01/14/2019,W,4309
57392,40100,Morse,01/15/2019,W,4328
57393,40100,Morse,01/16/2019,W,4438
57394,40100,Morse,01/17/2019,W,4437
57395,40100,Morse,01/18/2019,W,4339
57396,40100,Morse,01/19/2019,A,2864
57397,40100,Morse,01/20/2019,U,2164
57398,40100,Morse,01/21/2019,W,2897
57399,40100,Morse,01/22/2019,W,4342
57400,40100,Morse,01/23/2019,W,4478
57401,40100,Morse,01/24/2019,W,4440
57402,40100,Morse,01/25/2019,W,3832
57403,40100,Morse,01/26/2019,A,2029
57404,40100,Morse,01/27/2019,U,2111
57405,40100,Morse,01/28/2019,W,4461
57406,40100,Morse,01/29/2019,W,3717
57407,40100,Morse,01/30/2019,W,786
57408,40100,Morse,01/31/2019,W,2002
57409,40120,35th/Archer,01/01/2019,U,754
57410,40120,35th/Archer,01/02/2019,W,2166
57411,40120,35th/Archer,01/03/2019,W,2416
57412,40120,35th/Archer,01/04/2019,W,2554
57413,40120,35th/Archer,01/05/2019,A,1328
57414,40120,35th/Archer,01/06/2019,U,950
57415,40120,35th/Archer,01/07/2019,W,2641
57416,40120,35th/Archer,01/08/2019,W,2822
57417,40120,35th/Archer,01/09/2019,W,2727
57418,40120,35th/Archer,01/10/2019,W,2777
57419,40120,35th/Archer,01/11/2019,W,2716
57420,40120,35th/Archer,01/12/2019,A,1106
57421,40120,35th/Archer,01/13/2019,U,774
57422,40120,35th/Archer,01/14/2019,W,2925
57423,40120,35th/Archer,01/15/2019,W,3064
57424,40120,35th/Archer,01/16/2019,W,3102
57425,40120,35th/Archer,01/17/2019,W,3167
57426,40120,35th/Archer,01/18/2019,W,2810
57427,40120,35th/Archer,01/19/2019,A,1054
57428,40120,35th/Archer,01/20/2019,U,773
57429,40120,35th/Archer,01/21/2019,W,1538
57430,40120,35th/Archer,01/22/2019,W,2950
57431,40120,35th/Archer,01/23/2019,W,2979
57432,40120,35th/Archer,01/24/2019,W,2980
57433,40120,35th/Archer,01/25/2019,W,2228
57434,40120,35th/Archer,01/26/2019,A,1019
57435,40120,35th/Archer,01/27/2019,U,706
57436,40120,35th/Archer,01/28/2019,W,2672
57437,40120,35th/Archer,01/29/2019,W,2351
57438,40120,35th/Archer,01/30/2019,W,356
57439,40120,35th/Archer,01/31/2019,W,875
57440,40130,51st,01/01/2019,U,414
57441,40130,51st,01/02/2019,W,781
57442,40130,51st,01/03/2019,W,853
57443,40130,51st,01/04/2019,W,935
57444,40130,51st,01/05/2019,A,562
57445,40130,51st,01/06/2019,U,408
57446,40130,51st,01/07/2019,W,947
57447,40130,51st,01/08/2019,W,968
57448,40130,51st,01/09/2019,W,940
57449,40130,51st,01/10/2019,W,961
57450,40130,51st,01/11/2019,W,961
57451,40130,51st,01/12/2019,A,519
57452,40130,51st,01/13/2019,U,410
57453,40130,51st,01/14/2019,W,1001
57454,40130,51st,01/15/2019,W,993
57455,40130,51st,01/16/2019,W,996
57456,40130,51st,01/17/2019,W,984
57457,40130,51st,01/18/2019,W,979
57458,40130,51st,01/19/2019,A,469
57459,40130,51st,01/20/2019,U,371
57460,40130,51st,01/21/2019,W,493
57461,40130,51st,01/22/2019,W,902
57462,40130,51st,01/23/2019,W,923
57463,40130,51st,01/24/2019,W,933
57464,40130,51st,01/25/2019,W,755
57465,40130,51st,01/26/2019,A,417
57466,40130,51st,01/27/2019,U,364
57467,40130,51st,01/28/2019,W,878
57468,40130,51st,01/29/2019,W,786
57469,40130,51st,01/30/2019,W,158
57470,40130,51st,01/31/2019,W,349
57471,40140,Dempster-Skokie,01/01/2019,U,378
57472,40140,Dempster-Skokie,01/02/2019,W,1442
57473,40140,Dempster-Skokie,01/03/2019,W,1539
57474,40140,Dempster-Skokie,01/04/2019,W,1508
57475,40140,Dempster-Skokie,01/05/2019,A,795
57476,40140,Dempster-Skokie,01/06/2019,U,647
57477,40140,Dempster-Skokie,01/07/2019,W,1625
57478,40140,Dempster-Skokie,01/08/2019,W,1796
57479,40140,Dempster-Skokie,01/09/2019,W,1633
57480,40140,Dempster-Skokie,01/10/2019,W,1705
57481,40140,Dempster-Skokie,01/11/2019,W,1533
57482,40140,Dempster-Skokie,01/12/2019,A,568
57483,40140,Dempster-Skokie,01/13/2019,U,543
57484,40140,Dempster-Skokie,01/14/2019,W,1826
57485,40140,Dempster-Skokie,01/15/2019,W,1862
57486,40140,Dempster-Skokie,01/16/2019,W,1866
57487,40140,Dempster-Skokie,01/17/2019,W,1851
57488,40140,Dempster-Skokie,01/18/2019,W,1660
57489,40140,Dempster-Skokie,01/19/2019,A,582
57490,40140,Dempster-Skokie,01/20/2019,U,483
57491,40140,Dempster-Skokie,01/21/2019,W,1010
57492,40140,Dempster-Skokie,01/22/2019,W,1820
57493,40140,Dempster-Skokie,01/23/2019,W,1847
57494,40140,Dempster-Skokie,01/24/2019,W,1774
57495,40140,Dempster-Skokie,01/25/2019,W,1291
57496,40140,Dempster-Skokie,01/26/2019,A,552
57497,40140,Dempster-Skokie,01/27/2019,U,480
57498,40140,Dempster-Skokie,01/28/2019,W,1625
57499,40140,Dempster-Skokie,01/29/2019,W,1410
57500,40140,Dempster-Skokie,01/30/2019,W,176
57501,40140,Dempster-Skokie,01/31/2019,W,483
57502,40150,Pulaski-Cermak,01/01/2019,U,527
57503,40150,Pulaski-Cermak,01/02/2019,W,808
57504,40150,Pulaski-Cermak,01/03/2019,W,917
57505,40150,Pulaski-Cermak,01/04/2019,W,936
57506,40150,Pulaski-Cermak,01/05/2019,A,606
57507,40150,Pulaski-Cermak,01/06/2019,U,455
57508,40150,Pulaski-Cermak,01/07/2019,W,952
57509,40150,Pulaski-Cermak,01/08/2019,W,961
57510,40150,Pulaski-Cermak,01/09/2019,W,940
57511,40150,Pulaski-Cermak,01/10/2019,W,927
57512,40150,Pulaski-Cermak,01/11/2019,W,980
57513,40150,Pulaski-Cermak,01/12/2019,A,538
57514,40150,Pulaski-Cermak,01/13/2019,U,357
57515,40150,Pulaski-Cermak,01/14/2019,W,973
57516,40150,Pulaski-Cermak,01/15/2019,W,1029
57517,40150,Pulaski-Cermak,01/16/2019,W,1024
57518,40150,Pulaski-Cermak,01/17/2019,W,1061
57519,40150,Pulaski-Cermak,01/18/2019,W,1003
57520,40150,Pulaski-Cermak,01/19/2019,A,531
57521,40150,Pulaski-Cermak,01/20/2019,U,382
57522,40150,Pulaski-Cermak,01/21/2019,W,639
57523,40150,Pulaski-Cermak,01/22/2019,W,993
57524,40150,Pulaski-Cermak,01/23/2019,W,981
57525,40150,Pulaski-Cermak,01/24/2019,W,987
57526,40150,Pulaski-Cermak,01/25/2019,W,768
57527,40150,Pulaski-Cermak,01/26/2019,A,474
57528,40150,Pulaski-Cermak,01/27/2019,U,399
57529,40150,Pulaski-Cermak,01/28/2019,W,973
57530,40150,Pulaski-Cermak,01/29/2019,W,848
57531,40150,Pulaski-Cermak,01/30/2019,W,223
57532,40150,Pulaski-Cermak,01/31/2019,W,443
57533,40160,LaSalle/Van Buren,01/01/2019,U,239
57534,40160,LaSalle/Van Buren,01/02/2019,W,2721
57535,40160,LaSalle/Van Buren,01/03/2019,W,2894
57536,40160,LaSalle/Van Buren,01/04/2019,W,2738
57537,40160,LaSalle/Van Buren,01/05/2019,A,498
57538,40160,LaSalle/Van Buren,01/06/2019,U,297
57539,40160,LaSalle/Van Buren,01/07/2019,W,3200
57540,40160,LaSalle/Van Buren,01/08/2019,W,3220
57541,40160,LaSalle/Van Buren,01/09/2019,W,3192
57542,40160,LaSalle/Van Buren,01/10/2019,W,3187
57543,40160,LaSalle/Van Buren,01/11/2019,W,2917
57544,40160,LaSalle/Van Buren,01/12/2019,A,434
57545,40160,LaSalle/Van Buren,01/13/2019,U,306
57546,40160,LaSalle/Van Buren,01/14/2019,W,3142
57547,40160,LaSalle/Van Buren,01/15/2019,W,3232
57548,40160,LaSalle/Van Buren,01/16/2019,W,3204
57549,40160,LaSalle/Van Buren,01/17/2019,W,3157
57550,40160,LaSalle/Van Buren,01/18/2019,W,2810
57551,40160,LaSalle/Van Buren,01/19/2019,A,370
57552,40160,LaSalle/Van Buren,01/20/2019,U,275
57553,40160,LaSalle/Van Buren,01/21/2019,W,1341
57554,40160,LaSalle/Van Buren,01/22/2019,W,3328
57555,40160,LaSalle/Van Buren,01/23/2019,W,3291
57556,40160,LaSalle/Van Buren,01/24/2019,W,3205
57557,40160,LaSalle/Van Buren,01/25/2019,W,2672
57558,40160,LaSalle/Van Buren,01/26/2019,A,387
57559,40160,LaSalle/Van Buren,01/27/2019,U,285
57560,40160,LaSalle/Van Buren,01/28/2019,W,3417
57561,40160,LaSalle/Van Buren,01/29/2019,W,2994
57562,40160,LaSalle/Van Buren,01/30/2019,W,596
57563,40160,LaSalle/Van Buren,01/31/2019,W,1266
57564,40170,Ashland-Lake,01/01/2019,U,485
57565,40170,Ashland-Lake,01/02/2019,W,1857
57566,40170,Ashland-Lake,01/03/2019,W,1947
57567,40170,Ashland-Lake,01/04/2019,W,2144
57568,40170,Ashland-Lake,01/05/2019,A,996
57569,40170,Ashland-Lake,01/06/2019,U,681
57570,40170,Ashland-Lake,01/07/2019,W,2329
57571,40170,Ashland-Lake,01/08/2019,W,2449
57572,40170,Ashland-Lake,01/09/2019,W,2436
57573,40170,Ashland-Lake,01/10/2019,W,2323
57574,40170,Ashland-Lake,01/11/2019,W,2249
57575,40170,Ashland-Lake,01/12/2019,A,1158
57576,40170,Ashland-Lake,01/13/2019,U,581
57577,40170,Ashland-Lake,01/14/2019,W,2349
57578,40170,Ashland-Lake,01/15/2019,W,2354
57579,40170,Ashland-Lake,01/16/2019,W,2386
57580,40170,Ashland-Lake,01/17/2019,W,2437
57581,40170,Ashland-Lake,01/18/2019,W,2249
57582,40170,Ashland-Lake,01/19/2019,A,1050
57583,40170,Ashland-Lake,01/20/2019,U,636
57584,40170,Ashland-Lake,01/21/2019,W,1263
57585,40170,Ashland-Lake,01/22/2019,W,2471
57586,40170,Ashland-Lake,01/23/2019,W,2447
57587,40170,Ashland-Lake,01/24/2019,W,2281
57588,40170,Ashland-Lake,01/25/2019,W,1880
57589,40170,Ashland-Lake,01/26/2019,A,884
57590,40170,Ashland-Lake,01/27/2019,U,586
57591,40170,Ashland-Lake,01/28/2019,W,2142
57592,40170,Ashland-Lake,01/29/2019,W,1831
57593,40170,Ashland-Lake,01/30/2019,W,268
